Timestamp,Voyager_ch1_BER,Voyager_ch2_BER,Voyager_ch3_BER,Voyager_ch4_BER,Voyager_ch5_BER,Voyager_ch6_BER,Voyager_ch7_BER,Voyager_ch8_BER
2026-01-02 16:28:39,0.0,0.0,0.0,0.0,0.0002856236,0.0002187378,0.0101654,0.02581292
2026-01-02 16:29:50,0.0,0.0,0.0,0.0,0.0002883959,0.000225616,0.01012844,0.02635213
2026-01-02 16:31:01,0.0,0.0,0.0,0.0,0.0002912662,0.0002317468,0.0103153,0.0261182
2026-01-02 16:32:11,0.0,0.0,0.0,0.0,0.0002924003,0.0002317756,0.01006691,0.02616831
2026-01-02 16:33:22,0.0,0.0,0.0,0.0,0.0002850293,0.0002257297,0.01049356,0.02586327
2026-01-02 16:34:33,0.0,0.0,0.0,0.0,0.000301162,0.000229028,0.0101092,0.02608739
2026-01-02 16:35:43,0.0,0.0,0.0,0.0,0.0002759295,0.0002377961,0.0102621,0.02608533
2026-01-02 16:36:54,0.0,0.0,0.0,0.0,0.0002898211,0.000239084,0.01020708,0.02617468
2026-01-02 16:38:05,0.0,0.0,0.0,0.0,0.0002860804,0.0002220664,0.01019059,0.02614801
2026-01-02 16:39:16,0.0,0.0,0.0,0.0,0.0002899688,0.0002258675,0.01051867,0.02614586
2026-01-02 16:40:27,0.0,0.0,0.0,0.0,0.0003019052,0.0002212929,0.01015928,0.02572694
2026-01-02 16:41:37,0.0,0.0,0.0,0.0,0.0002961657,0.000231266,0.01030433,0.02613282
2026-01-02 16:42:48,0.0,0.0,0.0,0.0,0.0002839295,0.0002367378,0.01022966,0.02604727
2026-01-02 16:43:59,0.0,0.0,0.0,0.0,0.0002835246,0.000232821,0.01006616,0.02625921
2026-01-02 16:45:10,0.0,0.0,0.0,0.0,0.0002807362,0.0002259548,0.01032292,0.02616343
2026-01-02 16:46:21,0.0,0.0,0.0,0.0,0.0002973758,0.0002294286,0.01013197,0.0262698
2026-01-02 16:47:32,0.0,0.0,0.0,0.0,0.0002775221,0.0002231058,0.01038184,0.02629867
2026-01-02 16:48:43,0.0,0.0,0.0,0.0,0.0002814149,0.0002291579,0.01033573,0.02586292
2026-01-02 16:49:54,0.0,0.0,0.0,0.0,0.0002792433,0.0002344914,0.01037263,0.02601989
2026-01-02 16:51:04,0.0,0.0,0.0,0.0,0.0002934196,0.0002362971,0.01035422,0.02601204
2026-01-02 16:52:15,0.0,0.0,0.0,0.0,0.0002815835,0.0002271549,0.01028721,0.02613307
2026-01-02 16:53:26,0.0,0.0,0.0,0.0,0.0002744942,0.0002228697,0.01050624,0.025691
2026-01-02 16:54:38,0.0,0.0,0.0,0.0,0.0002768737,0.0002303802,0.01041389,0.02598563
2026-01-02 16:55:48,0.0,0.0,0.0,0.0,0.0002835812,0.0002195081,0.01041861,0.02611559
2026-01-02 16:56:59,0.0,0.0,0.0,0.0,0.0002922273,0.0002355473,0.01034667,0.02588548
2026-01-02 16:58:10,0.0,0.0,0.0,0.0,0.0002871573,0.0002333795,0.0103755,0.02618799
2026-01-02 16:59:21,0.0,0.0,0.0,0.0,0.0002822129,0.0002383366,0.0102208,0.02609634
2026-01-02 17:00:32,0.0,0.0,0.0,0.0,0.0002928176,0.0002283402,0.01017238,0.02615333
2026-01-02 17:01:43,0.0,0.0,0.0,0.0,0.0002856226,0.0002303901,0.0102376,0.02607585
2026-01-02 17:02:53,0.0,0.0,0.0,0.0,0.0002771299,0.0002322548,0.01022487,0.02619169
2026-01-02 17:04:04,0.0,0.0,0.0,0.0,0.0002837906,0.0002250383,0.01029992,0.02625202
2026-01-02 17:05:15,0.0,0.0,0.0,0.0,0.0002813469,0.0002327454,0.01023439,0.02614166
2026-01-02 17:06:26,0.0,0.0,0.0,0.0,0.0002883588,0.0002279713,0.01015703,0.02649331
2026-01-02 17:07:36,0.0,0.0,0.0,0.0,0.0002904755,0.0002310515,0.01016808,0.02632448
2026-01-02 17:08:47,0.0,0.0,0.0,0.0,0.0003104215,0.0002289386,0.009918698,0.0262318
2026-01-02 17:09:58,0.0,0.0,0.0,0.0,0.0003187857,0.0002516065,0.009462344,0.02757742
2026-01-02 17:11:09,0.0,0.0,0.0,0.0,0.0003113103,0.0002569834,0.009590023,0.0273294
2026-01-02 17:12:19,0.0,0.0,0.0,0.0,0.0003203935,0.0002487834,0.009474224,0.02749445
2026-01-02 17:13:30,0.0,0.0,0.0,0.0,0.0003177745,0.000241774,0.009552939,0.02681929
2026-01-02 17:14:41,0.0,0.0,0.0,0.0,0.0003121583,0.0002468441,0.009535527,0.02699535
2026-01-02 17:15:52,0.0,0.0,0.0,0.0,0.0003237841,0.000241651,0.0096016,0.02694285
2026-01-02 17:17:02,0.0,0.0,0.0,0.0,0.0003166217,0.0002577823,0.009599479,0.02702563
2026-01-02 17:18:13,0.0,0.0,0.0,0.0,0.0003255869,0.0002384001,0.009624589,0.02688307
2026-01-02 17:19:24,0.0,0.0,0.0,0.0,0.000311667,0.0002444724,0.009790062,0.02659259
2026-01-02 17:20:35,0.0,0.0,0.0,0.0,0.0003154698,0.0002382942,0.009762438,0.02691899
2026-01-02 17:21:46,0.0,0.0,0.0,0.0,0.0003182944,0.000247613,0.009859439,0.0267308
2026-01-02 17:22:57,0.0,0.0,0.0,0.0,0.0003165129,0.0002382103,0.009595012,0.02697787
2026-01-02 17:24:08,0.0,0.0,0.0,0.0,0.0003131244,0.0002466662,0.009809458,0.02664381
2026-01-02 17:25:19,0.0,0.0,0.0,0.0,0.0003035167,0.0002276464,0.01025902,0.02654556
2026-01-02 17:26:29,0.0,0.0,0.0,0.0,0.0003108129,0.0002237613,0.009971463,0.02694441
2026-01-02 17:27:40,0.0,0.0,0.0,0.0,0.0003145552,0.0002431499,0.009928775,0.02681726
2026-01-02 17:28:51,0.0,0.0,0.0,0.0,0.0003185696,0.0002280916,0.009676873,0.02649186
2026-01-02 17:30:01,0.0,0.0,0.0,0.0,0.0003268124,0.0002286863,0.009756658,0.02701801
2026-01-02 17:31:12,0.0,0.0,0.0,0.0,0.0003148167,0.0002171805,0.01014792,0.02605737
2026-01-02 17:32:23,0.0,0.0,0.0,0.0,0.0002898286,0.0002141586,0.01042485,0.02619103
2026-01-02 17:33:34,0.0,0.0,0.0,0.0,0.0002897877,0.0002157145,0.01029384,0.02582363
2026-01-02 17:34:45,0.0,0.0,0.0,0.0,0.0003050631,0.0002182331,0.01024924,0.02617018
2026-01-02 17:35:56,0.0,0.0,0.0,0.0,0.0002890628,0.0002104903,0.01043425,0.0260018
2026-01-02 17:37:06,0.0,0.0,0.0,0.0,0.0002912144,0.0002149681,0.01048608,0.02604807
2026-01-02 17:38:17,0.0,0.0,0.0,0.0,0.0003050063,0.0002084193,0.01034456,0.02578044
2026-01-02 17:39:28,0.0,0.0,0.0,0.0,0.0003014588,0.0002247211,0.01010787,0.02611298
2026-01-02 17:40:39,0.0,0.0,0.0,0.0,0.0003046269,0.0002201347,0.01030896,0.02624724
2026-01-02 17:41:49,0.0,0.0,0.0,0.0,0.0003081712,0.000214993,0.0103758,0.02627067
2026-01-02 17:43:00,0.0,0.0,0.0,0.0,0.0003011287,0.0002026512,0.0109483,0.02520638
2026-01-02 17:44:11,0.0,0.0,0.0,0.0,0.0003003404,0.0002060602,0.01077323,0.02520868
2026-01-02 17:45:22,0.0,0.0,0.0,0.0,0.0003165122,0.000199547,0.01064315,0.0256707
2026-01-02 17:46:33,0.0,0.0,0.0,0.0,0.0002985996,0.0002126793,0.01047812,0.02599968
2026-01-02 17:47:44,0.0,0.0,0.0,0.0,0.0003014349,0.0002132383,0.01045731,0.02569933
2026-01-02 17:48:54,0.0,0.0,0.0,0.0,0.0002964101,0.0002069334,0.01043078,0.02548219
2026-01-02 17:50:05,0.0,0.0,0.0,0.0,0.000294519,0.0002048992,0.01050897,0.02597474
2026-01-02 17:51:16,0.0,0.0,0.0,0.0,0.0002905167,0.0002060965,0.01065451,0.02549542
2026-01-02 17:52:27,0.0,0.0,0.0,0.0,0.0002957167,0.000202417,0.0107742,0.02567833
2026-01-02 17:53:38,0.0,0.0,0.0,0.0,0.0003006805,0.0002123268,0.01051216,0.02557749
2026-01-02 17:54:48,0.0,0.0,0.0,0.0,0.0003031159,0.0002026837,0.01052847,0.0260403
2026-01-02 17:55:59,0.0,0.0,0.0,0.0,0.0002979243,0.0002028493,0.01069572,0.02603362
2026-01-02 17:57:10,0.0,0.0,0.0,0.0,0.0003149869,0.0002097851,0.010657,0.02555107
2026-01-02 17:58:21,0.0,0.0,0.0,0.0,0.0003090427,0.0002076369,0.01026343,0.02564486
2026-01-02 17:59:31,0.0,0.0,0.0,0.0,0.0003121304,0.0002118297,0.01028954,0.02642663
2026-01-02 18:00:42,0.0,0.0,0.0,0.0,0.0003206649,0.0002197729,0.01015391,0.02601415
2026-01-02 18:01:53,0.0,0.0,0.0,0.0,0.0003216783,0.0002116299,0.0103201,0.02626647
2026-01-02 18:03:04,0.0,0.0,0.0,0.0,0.0003105393,0.0002113584,0.01024289,0.0260654
2026-01-02 18:04:14,0.0,0.0,0.0,0.0,0.000339225,0.0002090257,0.00999206,0.0263664
2026-01-02 18:05:25,0.0,0.0,0.0,0.0,0.000323413,0.0002204822,0.01025792,0.02662334
2026-01-02 18:06:36,0.0,0.0,0.0,0.0,0.0003292856,0.0002137727,0.009948912,0.02618293
2026-01-02 18:07:47,0.0,0.0,0.0,0.0,0.0003234191,0.0002172773,0.01021042,0.02582639
2026-01-02 18:08:58,0.0,0.0,0.0,0.0,0.0003221318,0.0002193567,0.01015029,0.02633537
2026-01-02 18:10:08,0.0,0.0,0.0,0.0,0.0003170313,0.0002173669,0.009959089,0.02602048
2026-01-02 18:11:19,0.0,0.0,0.0,0.0,0.0003205621,0.0002089431,0.01027677,0.02620094
2026-01-02 18:12:30,0.0,0.0,0.0,0.0,0.0003157782,0.0002146446,0.01006364,0.02618622
2026-01-02 18:13:41,0.0,0.0,0.0,0.0,0.0003182061,0.0002090822,0.01024144,0.0258081
2026-01-02 18:14:52,0.0,0.0,0.0,0.0,0.0003139482,0.0002188427,0.01019285,0.0261692
2026-01-02 18:16:03,0.0,0.0,0.0,0.0,0.0003126073,0.0002095132,0.0103765,0.02630044
2026-01-02 18:17:14,0.0,0.0,0.0,0.0,0.0003233067,0.000219727,0.01022003,0.02618228
2026-01-02 18:18:25,0.0,0.0,0.0,0.0,0.0003255485,0.0002128037,0.01017359,0.02643145
2026-01-02 18:19:36,0.0,0.0,0.0,0.0,0.0003125952,0.0002198651,0.01007113,0.02658527
2026-01-02 18:20:47,0.0,0.0,0.0,0.0,0.0003548996,0.0002228409,0.01008628,0.02601137
2026-01-02 18:21:58,0.0,0.0,0.0,0.0,0.000331261,0.0002151136,0.0100469,0.02657762
2026-01-02 18:23:09,0.0,0.0,0.0,0.0,0.0003001078,0.0002069334,0.01065993,0.02583817
2026-01-02 18:24:20,0.0,0.0,0.0,0.0,0.0003017102,0.0002000963,0.01063909,0.02567695
2026-01-02 18:25:30,0.0,0.0,0.0,0.0,0.0003143322,0.0002066543,0.01058566,0.02578455
2026-01-02 18:26:41,0.0,0.0,0.0,0.0,0.0003023426,0.0001996429,0.01069687,0.0254394
2026-01-02 18:27:53,0.0,0.0,0.0,0.0,0.0003109218,0.0002008123,0.01071042,0.02589843
2026-01-02 18:29:03,0.0,0.0,0.0,0.0,0.0003183944,0.0002147247,0.01064356,0.0255338
2026-01-02 18:30:14,0.0,0.0,0.0,0.0,0.000291214,0.0002062607,0.01051253,0.02586679
2026-01-02 18:31:25,0.0,0.0,0.0,0.0,0.0003082996,0.0002226903,0.01041511,0.02599092
2026-01-02 18:32:36,0.0,0.0,0.0,0.0,0.0003179596,0.0002187591,0.01025795,0.02612099
2026-01-02 18:33:47,0.0,0.0,0.0,0.0,0.0003148885,0.0002098267,0.01025529,0.02634561
2026-01-02 18:34:57,0.0,0.0,0.0,0.0,0.0003182558,0.0002093021,0.0103385,0.0255379
2026-01-02 18:36:08,0.0,0.0,0.0,0.0,0.0003073058,0.0002164998,0.01023964,0.02631325
2026-01-02 18:37:19,0.0,0.0,0.0,0.0,0.0002998619,0.0002003586,0.01059865,0.02551359
2026-01-02 18:38:30,0.0,0.0,0.0,0.0,0.0002990639,0.0002109975,0.01055223,0.02576474
2026-01-02 18:39:40,0.0,0.0,0.0,0.0,0.0003130261,0.0002059481,0.01052233,0.02591999
2026-01-02 18:40:51,0.0,0.0,0.0,0.0,0.0003094304,0.0002217749,0.01029393,0.02611606
2026-01-02 18:42:02,0.0,0.0,0.0,0.0,0.0003115204,0.0002200473,0.01010138,0.02603405
2026-01-02 18:43:13,0.0,0.0,0.0,0.0,0.000324058,0.0002264512,0.0098597,0.02690447
2026-01-02 18:44:24,0.0,0.0,0.0,0.0,0.0003343824,0.0002334106,0.009697748,0.02676188
2026-01-02 18:45:34,0.0,0.0,0.0,0.0,0.0003284435,0.0002210049,0.009754567,0.02699294
2026-01-02 18:46:45,0.0,0.0,0.0,0.0,0.0003231668,0.0002134069,0.01017292,0.02600857
2026-01-02 18:47:56,0.0,0.0,0.0,0.0,0.0002987886,0.0002213728,0.01017555,0.02637256
2026-01-02 18:49:07,0.0,0.0,0.0,0.0,0.0002891104,0.0002156283,0.01069262,0.02574302
2026-01-02 18:50:18,0.0,0.0,0.0,0.0,0.0002871142,0.0002108199,0.01056276,0.02557733
2026-01-02 18:51:28,0.0,0.0,0.0,0.0,0.0002956256,0.0002021017,0.01076196,0.02583342
2026-01-02 18:52:39,0.0,0.0,0.0,0.0,0.0002971226,0.0002018123,0.01063414,0.02530793
2026-01-02 18:53:50,0.0,0.0,0.0,0.0,0.0002882126,0.0002080504,0.01095146,0.02571296
2026-01-02 18:55:01,0.0,0.0,0.0,0.0,0.0002707042,0.000206834,0.01097396,0.02506016
2026-01-02 18:56:12,0.0,0.0,0.0,0.0,0.000275662,0.0001974629,0.01070271,0.02512163
2026-01-02 18:57:23,0.0,0.0,0.0,0.0,0.0002785622,0.0002141109,0.01070287,0.02546271
2026-01-02 18:58:33,0.0,0.0,0.0,0.0,0.000275046,0.0002052711,0.0108223,0.02551757
2026-01-02 18:59:44,0.0,0.0,0.0,0.0,0.0002694276,0.0002021129,0.01092978,0.0254969
2026-01-02 19:00:55,0.0,0.0,0.0,0.0,0.0002595114,0.0001965098,0.01137943,0.02481008
2026-01-02 19:02:06,0.0,0.0,0.0,0.0,0.0002749076,0.0002032149,0.01072205,0.02554812
2026-01-02 19:03:17,0.0,0.0,0.0,0.0,0.00028516,0.0002117995,0.01111712,0.02514446
2026-01-02 19:04:28,0.0,0.0,0.0,0.0,0.0002890548,0.0002148592,0.01060641,0.02583055
2026-01-02 19:05:38,0.0,0.0,0.0,0.0,0.0002725917,0.0002175089,0.01072361,0.02561792
2026-01-02 19:06:49,0.0,0.0,0.0,0.0,0.0002794246,0.0002113732,0.01063101,0.02552247
2026-01-02 19:08:00,0.0,0.0,0.0,0.0,0.0002708918,0.0002145917,0.01072311,0.02592707
2026-01-02 19:09:11,0.0,0.0,0.0,0.0,0.0002753491,0.0002164155,0.01065685,0.02556972
2026-01-02 19:10:21,0.0,0.0,0.0,0.0,0.0002732198,0.000211324,0.01115522,0.02540557
2026-01-02 19:11:32,0.0,0.0,0.0,0.0,0.0002565227,0.0001941523,0.01128353,0.02528194
2026-01-02 19:12:43,0.0,0.0,0.0,0.0,0.0002773483,0.0002015718,0.01100606,0.02511968
2026-01-02 19:13:54,0.0,0.0,0.0,0.0,0.0002623665,0.0001980261,0.01104258,0.02533622
2026-01-02 19:15:05,0.0,0.0,0.0,0.0,0.0002785933,0.0002107655,0.01138937,0.02494451
2026-01-02 19:16:16,0.0,0.0,0.0,0.0,0.0002719552,0.0002086798,0.01052045,0.02586549
2026-01-02 19:17:26,0.0,0.0,0.0,0.0,0.0002927469,0.0002070836,0.01067081,0.02545089
2026-01-02 19:18:37,0.0,0.0,0.0,0.0,0.0002821693,0.0002150592,0.01042663,0.02556717
2026-01-02 19:19:48,0.0,0.0,0.0,0.0,0.0002774246,0.0002217218,0.01062679,0.02572906
2026-01-02 19:20:59,0.0,0.0,0.0,0.0,0.0002875858,0.0002197648,0.01076755,0.0257052
2026-01-02 19:22:10,0.0,0.0,0.0,0.0,0.0002866889,0.0002140505,0.01044571,0.02560664
2026-01-02 19:23:21,0.0,0.0,0.0,0.0,0.0002924007,0.0002216144,0.01017774,0.02619246
2026-01-02 19:24:32,0.0,0.0,0.0,0.0,0.000304818,0.0002113623,0.0103195,0.02598285
2026-01-02 19:25:43,0.0,0.0,0.0,0.0,0.0002990352,0.0002217719,0.01059137,0.02596453
2026-01-02 19:26:53,0.0,0.0,0.0,0.0,0.0002913297,0.0002273763,0.01032289,0.0258797
2026-01-02 19:28:04,0.0,0.0,0.0,0.0,0.0002935818,0.0002193627,0.01050677,0.02589745
2026-01-02 19:29:15,0.0,0.0,0.0,0.0,0.0002996714,0.0002195074,0.01055405,0.02617152
2026-01-02 19:30:26,0.0,0.0,0.0,0.0,0.0003046843,0.0002210667,0.01068944,0.02589654
2026-01-02 19:31:36,0.0,0.0,0.0,0.0,0.0002858929,0.0002176423,0.0104108,0.02597531
2026-01-02 19:32:47,0.0,0.0,0.0,0.0,0.0002851696,0.0002040343,0.0107251,0.02569103
2026-01-02 19:33:58,0.0,0.0,0.0,0.0,0.000288959,0.0002122016,0.01054971,0.02567993
2026-01-02 19:35:09,0.0,0.0,0.0,0.0,0.0003006734,0.0002147285,0.01029461,0.02625797
2026-01-02 19:36:20,0.0,0.0,0.0,0.0,0.0002994824,0.0002205968,0.01026563,0.0259885
2026-01-02 19:37:31,0.0,0.0,0.0,0.0,0.0003040768,0.0002162704,0.01013159,0.02635211
2026-01-02 19:38:41,0.0,0.0,0.0,0.0,0.0003207805,0.0002129121,0.01016744,0.0261489
2026-01-02 19:39:52,0.0,0.0,0.0,0.0,0.0003062203,0.0002293272,0.01012006,0.02658708
2026-01-02 19:41:03,0.0,0.0,0.0,0.0,0.0003111765,0.0002335511,0.01001183,0.02640369
2026-01-02 19:42:14,0.0,0.0,0.0,0.0,0.0003038121,0.0002268618,0.009958438,0.02631308
2026-01-02 19:43:25,0.0,0.0,0.0,0.0,0.0003102491,0.0002144409,0.01021581,0.02631513
2026-01-02 19:44:36,0.0,0.0,0.0,0.0,0.000302566,0.0002240098,0.01033447,0.02625895
2026-01-02 19:45:47,0.0,0.0,0.0,0.0,0.0003002557,0.0002282562,0.01029087,0.02625036
2026-01-02 19:46:57,0.0,0.0,0.0,0.0,0.0003041516,0.0002158256,0.01019144,0.02603114
2026-01-02 19:48:08,0.0,0.0,0.0,0.0,0.0002964454,0.0002207104,0.01044887,0.02609388
2026-01-02 19:49:19,0.0,0.0,0.0,0.0,0.0003037342,0.0002201468,0.01030609,0.02614595
2026-01-02 19:50:30,0.0,0.0,0.0,0.0,0.0003071078,0.0002132028,0.01010488,0.02636106
2026-01-02 19:51:41,0.0,0.0,0.0,0.0,0.0003057661,0.0002244287,0.01048839,0.02589925
2026-01-02 19:52:52,0.0,0.0,0.0,0.0,0.0003061946,0.0002220853,0.01046615,0.02633141
2026-01-02 19:54:02,0.0,0.0,0.0,0.0,0.0003034659,0.0002155535,0.01017017,0.02593018
2026-01-02 19:55:13,0.0,0.0,0.0,0.0,0.0002983299,0.0002216676,0.01018976,0.0264077
2026-01-02 19:56:24,0.0,0.0,0.0,0.0,0.0003075981,0.0002210619,0.01041168,0.02596647
2026-01-02 19:57:35,0.0,0.0,0.0,0.0,0.0003227418,0.0002179111,0.01014685,0.02614745
2026-01-02 19:58:46,0.0,0.0,0.0,0.0,0.0002977228,0.0002169916,0.01041998,0.02600963
2026-01-02 19:59:56,0.0,0.0,0.0,0.0,0.000314714,0.0002113986,0.01019399,0.02598457
2026-01-02 20:01:07,0.0,0.0,0.0,0.0,0.0003038712,0.0002074764,0.01047615,0.02614862
2026-01-02 20:02:18,0.0,0.0,0.0,0.0,0.0003702907,0.0002410782,0.009198627,0.0277214
2026-01-02 20:03:29,0.0,0.0,0.0,0.0,0.000349217,0.000244065,0.009328286,0.02798036
2026-01-02 20:04:40,0.0,0.0,0.0,0.0,0.0003532571,0.0002494463,0.009373505,0.02773542
2026-01-02 20:05:51,0.0,0.0,0.0,0.0,0.0003490742,0.0002411308,0.009421303,0.0278533
2026-01-02 20:07:02,0.0,0.0,0.0,0.0,0.0003710813,0.0002387144,0.009244679,0.02764684
2026-01-02 20:08:13,0.0,0.0,0.0,0.0,0.0003627607,0.0002480295,0.00945232,0.02770689
2026-01-02 20:09:23,0.0,0.0,0.0,0.0,0.0003486698,0.0002535227,0.009471709,0.02763795
2026-01-02 20:10:34,0.0,0.0,0.0,0.0,0.0003700896,0.0002471053,0.009328138,0.02746091
2026-01-02 20:11:45,0.0,0.0,0.0,0.0,0.0003466343,0.0002407984,0.009507813,0.02708049
2026-01-02 20:12:56,0.0,0.0,0.0,0.0,0.0003677127,0.000254893,0.009486482,0.02730153
2026-01-02 20:14:06,0.0,0.0,0.0,0.0,0.0003457038,0.000247128,0.009337813,0.02774079
2026-01-02 20:15:17,0.0,0.0,0.0,0.0,0.0003456887,0.0002351203,0.009487741,0.02748487
2026-01-02 20:16:28,0.0,0.0,0.0,0.0,0.0003455753,0.0002447714,0.009489126,0.02734054
2026-01-02 20:17:39,0.0,0.0,0.0,0.0,0.0003448829,0.0002361445,0.009613448,0.02761721
2026-01-02 20:18:50,0.0,0.0,0.0,0.0,0.000350106,0.0002440751,0.009443099,0.02765263
2026-01-02 20:20:01,0.0,0.0,0.0,0.0,0.0003461421,0.0002511935,0.009590634,0.02740402
2026-01-02 20:21:12,0.0,0.0,0.0,0.0,0.0003340884,0.000226563,0.009657691,0.02719241
2026-01-02 20:22:22,0.0,0.0,0.0,0.0,0.0003341254,0.0002290862,0.009674059,0.02733629
2026-01-02 20:23:33,0.0,0.0,0.0,0.0,0.000339972,0.0002369291,0.009563788,0.02700215
2026-01-02 20:24:44,0.0,0.0,0.0,0.0,0.0003476925,0.000227245,0.009625918,0.02712982
2026-01-02 20:25:55,0.0,0.0,0.0,0.0,0.0003479947,0.0002349336,0.009641098,0.02701424
2026-01-02 20:27:06,0.0,0.0,0.0,0.0,0.0003312803,0.0002175978,0.009899809,0.02692576
2026-01-02 20:28:17,0.0,0.0,0.0,0.0,0.0003388339,0.0002258845,0.00994291,0.02645844
2026-01-02 20:29:28,0.0,0.0,0.0,0.0,0.0003408773,0.0002251714,0.00996521,0.0266898
2026-01-02 20:30:38,0.0,0.0,0.0,0.0,0.0003320033,0.0002167149,0.01008402,0.02654593
2026-01-02 20:31:49,0.0,0.0,0.0,0.0,0.0003440666,0.00022731,0.009941503,0.02672551
2026-01-02 20:33:00,0.0,0.0,0.0,0.0,0.0003326084,0.0002291007,0.009809875,0.02708424
2026-01-02 20:34:11,0.0,0.0,0.0,0.0,0.0003339553,0.0002126441,0.009993156,0.0268486
2026-01-02 20:35:21,0.0,0.0,0.0,0.0,0.0003418161,0.0002211042,0.009840827,0.02676758
2026-01-02 20:36:32,0.0,0.0,0.0,0.0,0.0003357085,0.0002177349,0.009980502,0.02686162
2026-01-02 20:37:43,0.0,0.0,0.0,0.0,0.0003495549,0.0002280924,0.01009057,0.02659785
2026-01-02 20:38:54,0.0,0.0,0.0,0.0,0.0003280878,0.0002249004,0.009902604,0.02688056
2026-01-02 20:40:05,0.0,0.0,0.0,0.0,0.0003346155,0.0002298859,0.01000232,0.02658154
2026-01-02 20:41:15,0.0,0.0,0.0,0.0,0.0003382572,0.0002185985,0.009958123,0.02641932
2026-01-02 20:42:26,0.0,0.0,0.0,0.0,0.0003383643,0.0002206273,0.01020449,0.02664029
2026-01-02 20:43:37,0.0,0.0,0.0,0.0,0.000300326,0.0002118713,0.01056164,0.02578257
2026-01-02 20:44:48,0.0,0.0,0.0,0.0,0.0003102127,0.0002015342,0.01043536,0.02601474
2026-01-02 20:45:58,0.0,0.0,0.0,0.0,0.0002961381,0.0001918174,0.01098317,0.02551498
2026-01-02 20:47:09,0.0,0.0,0.0,0.0,0.0002828278,0.0001990041,0.01095914,0.0254567
2026-01-02 20:48:20,0.0,0.0,0.0,0.0,0.0002881071,0.0001941341,0.01104511,0.02539114
2026-01-02 20:49:30,0.0,0.0,0.0,0.0,0.000284415,0.0001904137,0.01102104,0.02553867
2026-01-02 20:50:41,0.0,0.0,0.0,0.0,0.0002915927,0.0001996466,0.01109285,0.0253136
2026-01-02 20:51:52,0.0,0.0,0.0,0.0,0.0002865344,0.0001891794,0.01118353,0.02535721
2026-01-02 20:53:03,0.0,0.0,0.0,0.0,0.0003052535,0.0001981901,0.01131781,0.02508904
2026-01-02 20:54:14,0.0,0.0,0.0,0.0,0.0002835185,0.0001917947,0.01115587,0.02533102
2026-01-02 20:55:24,0.0,0.0,0.0,0.0,0.0002829244,0.0001898741,0.01131128,0.02537639
2026-01-02 20:56:35,0.0,0.0,0.0,0.0,0.0003007211,0.0002028727,0.01076863,0.02530413
2026-01-02 20:57:46,0.0,0.0,0.0,0.0,0.0003039732,0.0001994985,0.01114845,0.02572605
2026-01-02 20:58:57,0.0,0.0,0.0,0.0,0.0003156822,0.0002057576,0.01096991,0.02534309
2026-01-02 21:00:08,0.0,0.0,0.0,0.0,0.0002899393,0.0001924455,0.01078802,0.02566214
2026-01-02 21:01:19,0.0,0.0,0.0,0.0,0.0002878506,0.0002023185,0.01095226,0.02552714
2026-01-02 21:02:29,0.0,0.0,0.0,0.0,0.0002935474,0.0001990389,0.01114852,0.0254457
2026-01-02 21:03:40,0.0,0.0,0.0,0.0,0.0002990115,0.000200998,0.01083841,0.02562926
2026-01-02 21:04:51,0.0,0.0,0.0,0.0,0.0003131017,0.0002077334,0.01056402,0.02543865
2026-01-02 21:06:02,0.0,0.0,0.0,0.0,0.0002897151,0.0002039942,0.01064296,0.02575311
2026-01-02 21:07:12,0.0,0.0,0.0,0.0,0.0002965737,0.0001957985,0.01080986,0.02554562
2026-01-02 21:08:23,0.0,0.0,0.0,0.0,0.000285451,0.0002060934,0.01088964,0.02543673
2026-01-02 21:09:34,0.0,0.0,0.0,0.0,0.00027604,0.0002005091,0.01081531,0.02534059
2026-01-02 21:10:44,0.0,0.0,0.0,0.0,0.0002867534,0.000198503,0.01090535,0.02558016
2026-01-02 21:11:55,0.0,0.0,0.0,0.0,0.0002759666,0.0002000971,0.01103024,0.02521808
2026-01-02 21:13:06,0.0,0.0,0.0,0.0,0.0002738048,0.0001957826,0.01139042,0.0249246
2026-01-02 21:14:17,0.0,0.0,0.0,0.0,0.0002786182,0.0001906201,0.01110149,0.02517079
2026-01-02 21:15:27,0.0,0.0,0.0,0.0,0.0002674368,0.0002019701,0.01132779,0.02498195
2026-01-02 21:16:38,0.0,0.0,0.0,0.0,0.0002683843,0.0001886093,0.01115139,0.02514489
2026-01-02 21:17:49,0.0,0.0,0.0,0.0,0.0002682213,0.0001899958,0.01139065,0.02458875
2026-01-02 21:19:00,0.0,0.0,0.0,0.0,0.0002754156,0.000198927,0.01161121,0.02491352
2026-01-02 21:20:10,0.0,0.0,0.0,0.0,0.0002793453,0.0001904146,0.0111329,0.02528903
2026-01-02 21:21:21,0.0,0.0,0.0,0.0,0.0002591145,0.0002021886,0.01146517,0.02497545
2026-01-02 21:22:32,0.0,0.0,0.0,0.0,0.0002711495,0.0001862982,0.01124358,0.02507212
2026-01-02 21:23:43,0.0,0.0,0.0,0.0,0.0002695614,0.0001900623,0.01129953,0.0251199
2026-01-02 21:24:53,0.0,0.0,0.0,0.0,0.0002656347,0.0001960797,0.01153804,0.02496641
2026-01-02 21:26:04,0.0,0.0,0.0,0.0,0.0002722629,0.0001943367,0.01126669,0.02502342
