time,source_wireless_row,target_wireless_row,split,traffic_5g,traffic_wifi,traffic_lifi,total_wireless_traffic,wifi_signal_mean,lifi_signal,wifi_inactivity_mean,traffic_fluctuation,active_5g,active_wifi,active_lifi,signal_quality,wireless_load_score,link_stability_score,access_diversity_score,congestion_risk,semantic_confidence,dominant_cpe,dominant_rat,original_optical_timestamp,source_optical_row,ber_mean,ber_max,ber_min,ber_std,q_factor_mean,q_factor_min,q_factor_max,ber,q_factor,Voyager_ch1_BER,Voyager_ch2_BER,Voyager_ch3_BER,Voyager_ch4_BER,Voyager_ch5_BER,Voyager_ch6_BER,Voyager_ch7_BER,Voyager_ch8_BER,target_optical_timestamp,target_optical_row,q_threshold_train,ber_threshold_train,optical_risk,wireless_risk,service_risk,degradation_class,service_risk_next,degradation_class_next
2024-10-19 08:16:30,1414,1415,train,72.589,333.928538,99.99369999999999,506.511238,113.0,-51.8,107.17750000000001,91.8493387021179,1.0,0.0,1.0,0.6918677042801561,0.34951783953350174,0.7359682878143776,0.6666666666666666,0.40649318704489623,0.7880214632699853,CPE1,WiFi,2026-01-03 15:41:38,10406,0.0046263515505000005,0.02600981,1e-12,0.009376723105040912,4.918188712024529,1.9429713502957613,7.034483825301131,0.02600981,1.9429713502957613,1e-12,1e-12,1e-12,1e-12,0.0002959129,0.0002150195,0.01049007,0.02600981,2026-01-03 15:49:53,10413,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:17:00,1415,1416,train,1.2409,566.508675,237.7253,805.4748750000001,114.25,-51.9,94.9175,111.72124379855637,0.0,1.0,1.0,0.6904863813229574,0.5631871611101529,0.7269242970614891,0.6666666666666666,0.5169298410154607,0.7421592129380338,CPE4,WiFi,2026-01-03 15:49:53,10413,0.004605651913,0.02592017,1e-12,0.00933710877959303,4.9164029321946785,1.944457215533722,7.034483825301131,0.02592017,1.944457215533722,1e-12,1e-12,1e-12,1e-12,0.0003231999,0.0002113154,0.01039053,0.02592017,2026-01-03 15:59:20,10421,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:17:30,1416,1417,train,7.084523,534.879547,97.3004,639.26447,113.5,-51.9,142.335,108.52532312995459,0.0,1.0,1.0,0.6823151750972765,0.4443965789788202,0.7041454130589337,0.6666666666666666,0.503437905197957,0.7495350590400134,CPE4,WiFi,2026-01-03 15:59:20,10421,0.004576608313,0.0256473,1e-12,0.009254009386884667,4.91833105340645,1.9490069059832464,7.034483825301131,0.0256473,1.9490069059832464,1e-12,1e-12,1e-12,1e-12,0.0003119354,0.0002087911,0.01044484,0.0256473,2026-01-03 16:07:36,10428,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:18:00,1417,1418,train,29.252699999999997,519.9496,39.382,588.5843,111.25,-51.2,45.8675,110.64251810483385,1.0,1.0,1.0,0.762801556420233,0.4081754597485596,0.7854545522028489,1.0,0.3183373502035013,0.7446487974828934,CPE4,WiFi,2026-01-03 16:07:36,10428,0.0046415587505,0.02647506,1e-12,0.009491406774615992,4.912939898385468,1.9353274982195479,7.034483825301131,0.02647506,1.9353274982195479,1e-12,1e-12,1e-12,1e-12,0.0003412887,0.0002233013,0.01009282,0.02647506,2026-01-03 16:15:53,10435,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:18:30,1418,1419,train,34.944,519.195,39.9,594.039,111.25,-51.6,10.975,110.7736203914645,1.0,1.0,1.0,0.7028015564202332,0.41207393402489495,0.7707476334499611,1.0,0.30013770415162255,0.744346227303569,CPE4,WiFi,2026-01-03 16:15:53,10435,0.004628312188,0.02624982,1e-12,0.009431585828801391,4.915847458150742,1.939013946244075,7.034483825301131,0.02624982,1.939013946244075,1e-12,1e-12,1e-12,1e-12,0.0003194292,0.0002175483,0.0102397,0.02624982,2026-01-03 16:25:20,10443,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:19:00,1419,1420,train,30.68245,227.3814,32.994,291.05785000000003,111.25,-51.0,34.72500000000001,185.7698061496734,1.0,0.0,1.0,0.7928015564202334,0.1955332957699036,0.7533514553574783,0.6666666666666666,0.32402284090157385,0.5712629809568981,CPE1,WiFi,2026-01-03 16:25:20,10443,0.0046186188255,0.02654213,1e-12,0.009490361709301308,4.911791446277678,1.9342348448100883,7.034483825301131,0.02654213,1.9342348448100883,1e-12,1e-12,1e-12,1e-12,0.0003574854,0.0002280622,0.009821273,0.02654213,2026-01-03 16:33:36,10450,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-19 08:19:30,1420,1421,train,12.796700000000001,212.33810000000003,7.7805,232.91530000000003,111.75,-50.7,24.380000000000003,191.2618572506888,0.0,0.0,0.0,0.8432490272373536,0.1539788132987243,0.7793337053463216,0.0,0.4144432664887837,0.558587909230847,CPE2,WiFi,2026-01-03 16:33:36,10450,0.004638420388,0.02653705,1e-12,0.009506514004879695,4.914557739007435,1.9343175235068553,7.034483825301131,0.02653705,1.9343175235068553,1e-12,1e-12,1e-12,1e-12,0.0003317542,0.0002204489,0.01001811,0.02653705,2026-01-03 16:41:53,10457,1.8972261879547039,0.028899046,0,1,1,1,1,1
2024-10-19 08:20:00,1421,1422,train,0.07665999999999999,319.758921,142.989,462.82458099999997,112.5,-51.6,60.875,166.7386364771257,0.0,0.0,1.0,0.7164202334630349,0.31829498428324315,0.7168080235814696,0.3333333333333333,0.46859342634023665,0.615184903057294,CPE3,WiFi,2026-01-03 16:41:53,10457,0.004615710038,0.02649784,1e-12,0.009476000622955949,4.910566905858554,1.9349561246839202,7.034483825301131,0.02649784,1.9349561246839202,1e-12,1e-12,1e-12,1e-12,0.0003602943,0.000234957,0.009832589,0.02649784,2026-01-03 16:51:19,10465,1.8972261879547039,0.028899046,0,1,1,1,1,1
2024-10-19 08:20:30,1422,1423,train,0.000307,320.60880000000003,145.3852,465.99430700000005,112.25,-51.8,80.215,146.03113525196719,0.0,0.0,1.0,0.6836964980544752,0.3205603875637227,0.7062565042562279,0.3333333333333333,0.47769655156068574,0.6629756206723667,CPE3,WiFi,2026-01-03 16:51:19,10465,0.0046647690880000005,0.02642139,1e-12,0.009498001178778968,4.915146769097762,1.93620351625668,7.034483825301131,0.02642139,1.93620351625668,1e-12,1e-12,1e-12,1e-12,0.00032367,0.0002133327,0.01035976,0.02642139,2026-01-03 16:59:34,10472,1.8972261879547039,0.028899046,0,1,1,1,1,1
2024-10-19 08:21:00,1423,1424,train,0.001227,729.5335613,379.2414,1108.7761882999998,113.25,-52.0,51.45,349.06295137771264,0.0,1.0,1.0,0.6645914396887159,0.7799566200865911,0.5688134842595676,0.6666666666666666,0.7581339616402618,0.19439971255882782,CPE1,WiFi,2026-01-03 16:59:34,10472,0.0045856120005,0.02593796,1e-12,0.009327011553317487,4.91650775643813,1.9441619884194699,7.034483825301131,0.02593796,1.9441619884194699,1e-12,1e-12,1e-12,1e-12,0.0003158833,0.0002208427,0.01021021,0.02593796,2026-01-03 17:09:01,10480,1.8972261879547039,0.028899046,0,1,1,1,1,1
2024-10-19 08:21:30,1424,1425,train,29.5889,724.4325200000001,177.0757,931.09712,114.0,-52.0,72.71,364.6488703015635,1.0,1.0,1.0,0.6727626459143968,0.6529693839029731,0.5527345116941381,1.0,0.6796631946941125,0.15842906395366418,CPE3,WiFi,2026-01-03 17:09:01,10480,0.004646988163,0.0265683,1e-12,0.009518710968561982,4.913110300695947,1.933809128684765,7.034483825301131,0.0265683,1.933809128684765,1e-12,1e-12,1e-12,1e-12,0.0003284416,0.0002312237,0.01004794,0.0265683,2026-01-03 17:17:17,10487,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-19 08:22:00,1425,1426,train,38.861999999999995,711.6178700000002,180.9856,931.4654700000001,114.5,-52.0,71.5825,297.09667069415184,1.0,1.0,1.0,0.6782101167315174,0.6532326436605562,0.6027263483790475,1.0,0.6267107597729238,0.31433237940500125,CPE1,WiFi,2026-01-03 17:17:17,10487,0.004670034013,0.02681754,1e-12,0.009595762131619806,4.912994656059797,1.9297721151670897,7.034483825301131,0.02681754,1.9297721151670897,1e-12,1e-12,1e-12,1e-12,0.0003267768,0.0002318013,0.009984154,0.02681754,2026-01-03 17:25:32,10494,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:22:30,1426,1427,train,50.55615,557.461421,64.5475,672.565071,113.0,-51.4,55.667500000000004,252.58478886787293,1.0,1.0,1.0,0.7518677042801558,0.4681965196510858,0.677390562550108,1.0,0.47021237167808116,0.41706108393313046,CPE1,WiFi,2026-01-03 17:25:32,10494,0.0045925156505,0.02604313,1e-12,0.009353306959383462,4.9138716585710585,1.9424201326748964,7.034483825301131,0.02604313,1.9424201326748964,1e-12,1e-12,1e-12,1e-12,0.0003394193,0.0002229559,0.01013462,0.02604313,2026-01-03 17:34:59,10502,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:23:00,1427,1428,train,22.603,472.2934636,72.3755,567.2719636,112.5,-51.9,14.715,218.68659904114736,1.0,1.0,1.0,0.6714202334630353,0.3929435321954393,0.6786925184253417,1.0,0.38097743334626977,0.49529451248910394,CPE1,WiFi,2026-01-03 17:34:59,10502,0.0046697656005,0.02679264,1e-12,0.009587964535320837,4.9125104181418395,1.930174015582421,7.034483825301131,0.02679264,1.930174015582421,1e-12,1e-12,1e-12,1e-12,0.0003479661,0.0002204237,0.009997095,0.02679264,2026-01-03 17:43:14,10509,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:23:30,1428,1429,train,28.413000000000004,509.1521,86.48479999999999,624.0499,112.5,-52.0,29.3975,173.82756535008193,1.0,1.0,1.0,0.656420233463035,0.4335227252800827,0.6957780780419142,1.0,0.38110731954142396,0.5988244067194171,CPE1,WiFi,2026-01-03 17:43:14,10509,0.004613956513,0.02596653,1e-12,0.009352862406238649,4.915124426000918,1.943688220240062,7.034483825301131,0.02596653,1.943688220240062,1e-12,1e-12,1e-12,1e-12,0.0003233435,0.0002185086,0.01040327,0.02596653,2026-01-03 17:51:30,10516,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:24:00,1429,1430,train,11.757,608.1559060000001,38.033300000000004,657.9462060000001,112.0,-51.9,25.46,140.57596354247627,0.0,1.0,1.0,0.6659727626459147,0.45774841633619795,0.7253127096504918,0.6666666666666666,0.4246297694492843,0.6755655786723821,CPE4,WiFi,2026-01-03 17:51:30,10516,0.004654879663,0.02631178,1e-12,0.00946221100956805,4.913199132150087,1.937997234019022,7.034483825301131,0.02631178,1.937997234019022,1e-12,1e-12,1e-12,1e-12,0.0003331352,0.0002207021,0.01037342,0.02631178,2026-01-03 18:00:56,10524,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:24:30,1430,1431,train,0.001387,455.93899130000005,129.0783,585.0186783000001,112.25,-51.9,82.9675,45.315428209027246,0.0,1.0,1.0,0.668696498054475,0.4056271097977663,0.7672752992821266,0.6666666666666666,0.37738230228179265,0.8954167956048428,CPE3,WiFi,2026-01-03 18:00:56,10524,0.004636344050500001,0.02615001,1e-12,0.009411211433621102,4.914228908329997,1.9406559727569077,7.034483825301131,0.02615001,1.9406559727569077,1e-12,1e-12,1e-12,1e-12,0.0003350819,0.0002142905,0.01039137,0.02615001,2026-01-03 18:09:12,10531,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:25:00,1431,1432,train,51.355000000000004,598.6535830000001,140.377,790.3855830000002,111.75,-52.0,30.9575,88.57604614979864,1.0,1.0,1.0,0.6482490272373541,0.5524028436022951,0.7500301227760741,1.0,0.37283780129739413,0.7955758754773526,CPE3,WiFi,2026-01-03 18:09:12,10531,0.0046459615755,0.02681275,1e-12,0.00957606142677915,4.91165478498283,1.92984940432827,7.034483825301131,0.02681275,1.92984940432827,1e-12,1e-12,1e-12,1e-12,0.0003544159,0.0002288957,0.009771631,0.02681275,2026-01-03 18:17:28,10538,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:25:30,1432,1433,train,101.988,589.313,142.58720000000002,833.8882,112.0,-52.0,3.7075,108.21052342683262,1.0,1.0,1.0,0.6509727626459144,0.5834941654582666,0.7498120318682296,1.0,0.3769897161329458,0.7502615833827444,CPE4,WiFi,2026-01-03 18:17:28,10538,0.004685810238,0.02698293,1e-12,0.009640343455065259,4.9083861547135195,1.9271105038039196,7.034483825301131,0.02698293,1.9271105038039196,1e-12,1e-12,1e-12,1e-12,0.0003770796,0.0002302933,0.009896179,0.02698293,2026-01-03 18:26:54,10546,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:26:00,1433,1434,train,107.91399999999999,521.984399,48.391999999999996,678.290399,112.25,-51.9,36.54,101.41690840672607,1.0,1.0,1.0,0.668696498054475,0.4722884117682659,0.7489019694375098,1.0,0.3473964077314375,0.7659405266546139,CPE1,WiFi,2026-01-03 18:26:54,10546,0.0046699615005,0.02717713,1e-12,0.00967899879223542,4.90771288555956,1.9240025806128052,7.034483825301131,0.02717713,1.9240025806128052,1e-12,1e-12,1e-12,1e-12,0.0003730711,0.0002463759,0.009563115,0.02717713,2026-01-03 18:35:10,10553,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:26:30,1434,1435,train,112.30899999999998,588.732199,25.7325,726.773699,112.0,-51.7,59.375,97.32543508264483,1.0,1.0,0.0,0.695972762645914,0.5069394279344803,0.755305120471861,0.6666666666666666,0.440761115221342,0.7753832133474537,CPE1,WiFi,2026-01-03 18:35:10,10553,0.004616096688,0.02604328,1e-12,0.009367412396321405,4.911861625634254,1.9424176525370909,7.034483825301131,0.02604328,1.9424176525370909,1e-12,1e-12,1e-12,1e-12,0.0003567591,0.0002196244,0.01030911,0.02604328,2026-01-03 18:43:26,10560,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:27:00,1435,1436,train,91.94500000000001,557.6971580999999,51.2875,700.9296581,112.5,-51.6,66.5975,64.57549418851097,1.0,1.0,1.0,0.7164202334630349,0.48846869102040463,0.7850195250989024,1.0,0.34570913886169247,0.8509666050934509,CPE3,WiFi,2026-01-03 18:43:26,10560,0.004628188988,0.02583086,1e-12,0.00932705889797575,4.911457358855339,1.945941892347229,7.034483825301131,0.02583086,1.945941892347229,1e-12,1e-12,1e-12,1e-12,0.000345072,0.0002233399,0.01062624,0.02583086,2026-01-03 18:52:53,10568,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-19 08:27:30,1436,1437,train,62.393,354.45597599999996,25.9417,442.790676,113.5,-50.7,61.435,143.63020764972583,1.0,0.0,0.0,0.8623151750972757,0.3039767516953747,0.8055081356253975,0.3333333333333333,0.4160624693199595,0.6685167070548002,CPE2,WiFi,2026-01-03 18:52:53,10568,0.004662352688,0.026333,1e-12,0.009470276001913688,4.911567830365864,1.9376494914905853,7.034483825301131,0.026333,1.9376494914905853,1e-12,1e-12,1e-12,1e-12,0.0003473463,0.0002210352,0.01039744,0.026333,2026-01-03 19:01:09,10575,1.8972261879547039,0.028899046,0,1,1,1,1,1
2024-10-19 08:28:00,1437,1438,train,27.549,303.8893123,12.460499999999998,343.8988123,114.25,-51.6,76.75,173.48412456568562,1.0,0.0,0.0,0.735486381322957,0.23329873333078793,0.7146715627606993,0.3333333333333333,0.44410508917075014,0.599617031641474,CPE1,WiFi,2026-01-03 19:01:09,10575,0.004571090338,0.02525807,1e-12,0.009155691446793741,4.914943549087163,1.9555673689492246,7.034483825301131,0.02525807,1.9555673689492246,1e-12,1e-12,1e-12,1e-12,0.0003426555,0.0002062272,0.01076177,0.02525807,2026-01-03 19:10:35,10583,1.8972261879547039,0.028899046,0,1,1,1,1,1
2024-10-19 08:28:30,1438,1439,train,0.000538,264.67669,17.5024,282.17962800000004,114.5,-51.3,110.7855,204.25651182196785,0.0,0.0,0.0,0.7832101167315179,0.189188030203219,0.7022216010230851,0.0,0.5389625020848897,0.5285976240501851,CPE1,WiFi,2026-01-03 19:10:35,10583,0.0046727204130000005,0.02625803,1e-12,0.00946032117623033,4.911662412376973,1.9388791117204451,7.034483825301131,0.02625803,1.9388791117204451,1e-12,1e-12,1e-12,1e-12,0.0003476782,0.0002163951,0.01055966,0.02625803,2026-01-03 19:18:50,10590,1.8972261879547039,0.028899046,0,1,1,1,1,1
2024-10-19 08:29:00,1439,1440,train,0.000431,462.42268999999993,18.4328,480.8559209999999,114.5,-51.3,34.89275,160.77220615814724,0.0,1.0,0.0,0.7832101167315179,0.3311819835972029,0.7657893189762872,0.3333333333333333,0.4321277687671523,0.628954791729225,CPE1,WiFi,2026-01-03 19:18:50,10590,0.0045681469005000004,0.0248137,1e-12,0.009055555627892833,4.914471879755011,1.9631615975921881,7.034483825301131,0.0248137,1.9631615975921881,1e-12,1e-12,1e-12,1e-12,0.000345085,0.0002022202,0.01118417,0.0248137,2026-01-03 19:27:07,10597,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-19 08:29:30,1440,1441,train,7.68e-05,470.5755519999999,65.12360000000001,535.6992287999999,113.0,-51.5,60.44,102.89864537741892,0.0,1.0,1.0,0.7368677042801556,0.3703784975553384,0.7714243268860742,0.6666666666666666,0.3730883549368245,0.7625208348059344,CPE4,WiFi,2026-01-03 19:27:07,10597,0.0046026254255,0.02441921,1e-12,0.009014342472843386,4.919160297616194,1.9699995686189797,7.034483825301131,0.02441921,1.9699995686189797,1e-12,1e-12,1e-12,1e-12,0.0003043115,0.0001871319,0.01191035,0.02441921,2026-01-03 19:36:33,10605,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:30:00,1441,1442,train,19.5084227,595.9223000000001,41.48,656.9107227000001,111.25,-51.4,75.9575,150.03225015751696,1.0,1.0,1.0,0.7328015564202336,0.45700835638631526,0.7299158898563517,1.0,0.40370680016355803,0.6537414716305562,CPE2,WiFi,2026-01-03 19:36:33,10605,0.004573515113,0.0245534,1e-12,0.009014250914816772,4.919536678020168,1.9676632233930806,7.034483825301131,0.0245534,1.9676632233930806,1e-12,1e-12,1e-12,1e-12,0.0003042603,0.0001920706,0.01153839,0.0245534,2026-01-03 19:44:48,10612,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:30:30,1442,1443,train,52.54899999999999,370.67500000000007,43.134,466.35800000000006,111.25,-51.7,10.965,135.66752875253056,1.0,1.0,1.0,0.687801556420233,0.3208203189632466,0.7460162919335523,1.0,0.28198572616511974,0.6868937258219423,CPE4,WiFi,2026-01-03 19:44:48,10612,0.0045668973755,0.02492037,1e-12,0.009080621745316353,4.916561268409031,1.9613282833047658,7.034483825301131,0.02492037,1.9613282833047658,1e-12,1e-12,1e-12,1e-12,0.0003288479,0.0002007011,0.01108526,0.02492037,2026-01-03 19:53:04,10619,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:31:00,1443,1444,train,47.514300000000006,237.434,34.5308,319.4791,111.25,-51.7,60.342499999999994,122.11698846521115,1.0,0.0,1.0,0.687801556420233,0.21584596411578807,0.7336280704547569,0.6666666666666666,0.3257810165249041,0.7181669363055019,CPE4,WiFi,2026-01-03 19:53:04,10619,0.0046760802505,0.02604026,1e-12,0.00941040039741061,4.910191827432681,1.9424675882796993,7.034483825301131,0.02604026,1.9424675882796993,1e-12,1e-12,1e-12,1e-12,0.0003557477,0.0002169643,0.01079567,0.02604026,2026-01-03 20:02:31,10627,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:31:30,1444,1445,train,21.3891,185.407585,44.986399999999996,251.78308500000003,111.75,-51.9,40.925,163.30299321928695,1.0,0.0,1.0,0.6632490272373543,0.1674636198827575,0.7013969621144017,0.6666666666666666,0.3219330562435343,0.6231140034821205,CPE4,WiFi,2026-01-03 20:02:31,10627,0.0046326995505,0.02471755,1e-12,0.009100761354790298,4.918158065410726,1.9648197800736054,7.034483825301131,0.02471755,1.9648197800736054,1e-12,1e-12,1e-12,1e-12,0.0003074447,0.0001886117,0.01184799,0.02471755,2026-01-03 20:10:47,10634,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-19 08:32:00,1445,1446,train,10.133576999999999,282.92473,45.290099999999995,338.348407,112.0,-51.9,48.457499999999996,160.03365418215145,0.0,0.0,1.0,0.6659727626459147,0.22933185847327325,0.7017013911169346,0.3333333333333333,0.4163941639319487,0.6306592913955578,CPE1,WiFi,2026-01-03 20:10:47,10634,0.004652311838,0.02455295,1e-12,0.009085660414200678,4.917070308571644,1.967671040291137,7.034483825301131,0.02455295,1.967671040291137,1e-12,1e-12,1e-12,1e-12,0.00031359,0.0001857547,0.0121662,0.02455295,2026-01-03 20:19:02,10641,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-19 08:32:30,1446,1447,train,49.969,485.533923,44.48950000000001,579.992423,112.25,-51.6,47.65825,131.02056919602975,1.0,1.0,1.0,0.7136964980544745,0.4020348449631567,0.7460033797348399,1.0,0.340385709805406,0.6976184158518324,CPE3,WiFi,2026-01-03 20:19:02,10641,0.0046042164755,0.02429587,1e-12,0.008985189309958537,4.914326314157529,1.972156532895408,7.034483825301131,0.02429587,1.972156532895408,1e-12,1e-12,1e-12,1e-12,0.0003224487,0.0002032831,0.01201213,0.02429587,2026-01-03 20:28:30,10649,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:33:00,1447,1448,train,23.804000000000002,599.853214,89.67869999999999,713.335914,112.0,-51.4,68.0075,196.59133609295648,1.0,1.0,1.0,0.7409727626459146,0.4973354425359387,0.7052705604162028,1.0,0.4523311547545366,0.546288037043619,CPE2,WiFi,2026-01-03 20:28:30,10649,0.004652359875500001,0.02637723,1e-12,0.00946549497820838,4.9062079659720075,1.9369254250818428,7.034483825301131,0.02637723,1.9369254250818428,1e-12,1e-12,1e-12,1e-12,0.0003913529,0.0002347061,0.01021559,0.02637723,2026-01-03 20:36:45,10656,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:33:30,1448,1449,train,86.41600000000001,556.5690000000002,148.4821,791.4671000000003,113.0,-51.9,35.39,233.71299634151478,1.0,1.0,1.0,0.6768677042801559,0.5531758038391402,0.6618969954258241,1.0,0.4908264084162103,0.460615180475772,CPE2,WiFi,2026-01-03 20:36:45,10656,0.004665041638,0.02660461,1e-12,0.009526803637700606,4.90380989188314,1.9332190416528905,7.034483825301131,0.02660461,1.9332190416528905,1e-12,1e-12,1e-12,1e-12,0.0003943432,0.0002517899,0.01006959,0.02660461,2026-01-03 20:45:02,10663,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:34:00,1449,1450,train,116.965616,538.71,146.8793,802.554916,113.0,-51.7,6.46,193.1366400920172,1.0,1.0,1.0,0.7068677042801552,0.5611002663131056,0.7177458029706019,1.0,0.427041664784469,0.5542611091797306,CPE2,WiFi,2026-01-03 20:45:02,10663,0.0046699006005,0.02674838,1e-12,0.00956299351543117,4.9023029347538785,1.9308891681658524,7.034483825301131,0.02674838,1.9308891681658524,1e-12,1e-12,1e-12,1e-12,0.0004107401,0.0002547207,0.009945364,0.02674838,2026-01-03 20:54:28,10671,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:34:30,1450,1451,train,109.579576,451.552853,45.0857,606.218129,111.75,-51.7,34.825,102.77423407803612,1.0,1.0,1.0,0.6932490272373537,0.4207783579372402,0.7609945960669771,1.0,0.31990664797797086,0.7628079628960056,CPE2,WiFi,2026-01-03 20:54:28,10671,0.004619971038,0.02623699,1e-12,0.009402314639463095,4.902258259573089,1.9392247265964275,7.034483825301131,0.02623699,1.9392247265964275,1e-12,1e-12,1e-12,1e-12,0.0004244124,0.0002507259,0.01004764,0.02623699,2026-01-03 21:02:43,10678,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-19 08:35:00,1451,1452,train,72.22057600000001,280.15914,20.977,373.35671599999995,111.5,-50.7,25.6825,177.1107941495364,1.0,0.0,0.0,0.8405252918287933,0.25435229811147503,0.7871953208025532,0.3333333333333333,0.3889587232331857,0.5912470627070083,CPE3,WiFi,2026-01-03 21:02:43,10678,0.004632168113000001,0.02463571,1e-12,0.009075096537933121,4.912176661469653,1.9662354438676248,7.034483825301131,0.02463571,1.9662354438676248,1e-12,1e-12,1e-12,1e-12,0.0003391481,0.0002046768,0.01187781,0.02463571,2026-01-03 21:12:10,10686,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-19 08:35:30,1452,1453,train,72.05,431.668,33.208000000000006,536.926,111.25,-51.0,5.3725000000000005,180.7133480155914,1.0,1.0,1.0,0.7928015564202334,0.37125527097388566,0.7697936923031612,1.0,0.31346684682951304,0.582932750292696,CPE2,WiFi,2026-01-03 21:12:10,10686,0.0045749176505,0.02444128,1e-12,0.008982463293212173,4.912533188446285,1.9696145746437501,7.034483825301131,0.02444128,1.9696145746437501,1e-12,1e-12,1e-12,1e-12,0.0003420764,0.0002102048,0.01160578,0.02444128,2026-01-03 21:20:25,10693,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:36:00,1453,1454,train,109.653,449.1787,14.636599999999998,573.4683,111.25,-50.6,11.2925,153.95322535955123,1.0,1.0,0.0,0.8528015564202331,0.39737205403218934,0.8157114647510134,0.6666666666666666,0.35982558705808,0.6446922765288092,CPE2,WiFi,2026-01-03 21:20:25,10693,0.004603597188,0.02391637,1e-12,0.008906340119870668,4.910215377527985,1.9788513950264923,7.034483825301131,0.02391637,1.9788513950264923,1e-12,1e-12,1e-12,1e-12,0.0003477287,0.0002096188,0.01235506,0.02391637,2026-01-03 21:28:41,10700,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:36:30,1454,1455,train,104.108,557.6240587,150.0787,811.8107587,111.25,-51.9,37.0,157.33917497645626,1.0,1.0,1.0,0.6578015564202336,0.5677154174069798,0.7045328890601174,1.0,0.4396674008781706,0.63687786375921,CPE4,WiFi,2026-01-03 21:28:41,10700,0.004657541838,0.0262495,1e-12,0.009434801072575962,4.903351745570099,1.9390192023839212,7.034483825301131,0.0262495,1.9390192023839212,1e-12,1e-12,1e-12,1e-12,0.0004026806,0.0002451741,0.01036298,0.0262495,2026-01-03 21:38:07,10708,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:37:00,1455,1456,train,55.15579999999999,356.9165,185.0779,597.1502,111.75,-51.9,32.792500000000004,157.0184810378611,1.0,0.0,1.0,0.6632490272373543,0.41429750877117516,0.7093337192420743,0.6666666666666666,0.42444913143477014,0.6376179913725623,CPE3,WiFi,2026-01-03 21:38:07,10708,0.004639870238,0.0255104,1e-12,0.00925349437553075,4.904829138630984,1.9513047867268367,7.034483825301131,0.0255104,1.9513047867268367,1e-12,1e-12,1e-12,1e-12,0.0003943513,0.0002311406,0.01098307,0.0255104,2026-01-03 21:46:22,10715,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:37:30,1456,1457,train,8.495,426.676839,84.27109999999999,519.442939,112.0,-52.0,83.9675,118.04931119028507,0.0,1.0,1.0,0.6509727626459144,0.3587601266799553,0.7076139113603142,0.6666666666666666,0.4173291904094344,0.7275547042395227,CPE1,WiFi,2026-01-03 21:46:22,10715,0.0046313706255,0.02530908,1e-12,0.009197156276146026,4.902146022104555,1.954702795094789,7.034483825301131,0.02530908,1.954702795094789,1e-12,1e-12,1e-12,1e-12,0.0004201394,0.0002343856,0.01108736,0.02530908,2026-01-03 21:54:38,10722,1.8972261879547039,0.028899046,0,0,0,0,0,0
